,countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
9065,NZL,New Zealand,New Zealand Dollar,1985,65757.99,65313.914,3.268236,1.5690815,1842.8875578442626,3.2514343,50186.113,66908.555,65523.637,65353.066,213682.03,0.006589442,0.75282973,0.74535936,82932.984,58704.043,73422.42,221016.73,0.30810615,0.9566778,0.8336965,0.58993095,0.07819225,0.02801211,2.0233724996666664,0.36208504,0.3679248,0.36888507,Benchmark,Benchmark,Market-based,Regular,Regular,0.8666169188734157,,0.56003857,0.2558784,0.20788431,0.2504017,-0.26410675,-0.010096237,0.3801047,0.38545063,0.31354028,0.3502795,0.34752253,0.34244534,0.86940867
9066,NZL,New Zealand,New Zealand Dollar,1986,69438.055,70034.47,3.290304,1.5873522,1836.559443376274,3.2523606,52463.984,68874.86,69222.445,69743.22,219568.27,0.0066702855,0.77158666,0.7367842,85176.99,60638.254,74775.49,228220.14,0.32057983,0.96184224,0.83115435,0.585331,0.08439942,0.028186638,1.9131608330833332,0.42951205,0.43760017,0.43433267,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5540812,0.23530422,0.19816376,0.21744214,-0.21630342,0.011312051,0.44418415,0.46345723,0.38848773,0.39188886,0.4065836,0.4131347,1.0482714
9067,NZL,New Zealand,New Zealand Dollar,1987,71954.56,73215.26,3.310743,1.5971351,1840.936365081755,3.253287,54262.176,70064.03,71669.72,72445.93,228616.3,0.0066901506,0.7838872,0.735614,81504.914,62140.637,75311.836,236013.73,0.3332057,0.9012824,0.81974965,0.5994715,0.08781043,0.0282852,1.6945608333333333,0.5322969,0.53658044,0.5308314,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.55500495,0.21811932,0.19399746,0.22929238,-0.22054586,0.02413169,0.5503954,0.55128974,0.48051912,0.43275645,0.45407736,0.4731947,1.2348021
9068,NZL,New Zealand,New Zealand Dollar,1988,75123.05,76798.79,3.332792,1.5521162,1832.294353673612,3.2542138,56096.65,71882.625,74842.28,75966.71,238397.94,0.0067617027,0.80777514,0.74812657,83138.3,63530.11,76470.305,242857.83,0.34463504,0.9247165,0.837223,0.5858139,0.09614493,0.028318431,1.5264008333333334,0.6194733,0.618246,0.6090949,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5534205,0.20780122,0.1850168,0.25378615,-0.20711404,0.0070894114,0.6342931,0.6138848,0.5751444,0.4568053,0.46429583,0.5412898,1.4268899
9069,NZL,New Zealand,New Zealand Dollar,1989,76978.41,77490.26,3.360957,1.5097953,1819.499407421985,3.2551408,58189.973,76092.02,76642.44,76732.6,249948.97,0.0068878876,0.8137248,0.79541177,83575.54,64800.43,80067.56,250121.02,0.35753313,0.9340554,0.88082767,0.58266616,0.09732524,0.028394056,1.6721483333333333,0.58328545,0.5823692,0.58168495,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.56411445,0.23330432,0.194233,0.24231456,-0.23908067,0.0051143034,0.60159796,0.579391,0.53010017,0.4769034,0.4783244,0.49658084,1.2350218
9070,NZL,New Zealand,New Zealand Dollar,1990,76859.66,78282.38,3.3981719999999997,1.5213199,1808.2943832788726,3.256068,59464.914,75641.31,76339.89,76853.22,260993.31,0.0069156294,0.79339623,0.7712819,84118.484,65171.43,78943.914,256408.55,0.3680532,0.92769647,0.8569865,0.56750745,0.09939929,0.028501133,1.6762033333333333,0.60081095,0.5952352,0.5912594,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.58862704,0.2104843,0.18511952,0.25172752,-0.24540895,0.009450605,0.6045665,0.57473874,0.5888693,0.48949772,0.5028228,0.4982684,1.2384382
9071,NZL,New Zealand,New Zealand Dollar,1991,75797.83,76632.734,3.44617,1.4989216,1795.998898874254,3.2583797,58729.59,72479.266,75252.23,75029.38,269582.22,0.006965822,0.77825516,0.7490991,82736.8,63844.93,74938.81,259634.77,0.37236243,0.91879064,0.81915396,0.5713875,0.09466095,0.028440934,1.7335141666666667,0.58794653,0.5824878,0.58421785,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.59528863,0.18325725,0.18746589,0.23856315,-0.2129352,0.008360285,0.5896604,0.55917156,0.5825042,0.5444658,0.53183275,0.48009428,1.1378907
9072,NZL,New Zealand,New Zealand Dollar,1992,77731.42,78758.766,3.5031809999999997,1.5114539,1804.7195701018993,3.260693,59643.992,74807.5,77240.85,77873.28,279719.78,0.006946739,0.7704211,0.7355012,83784.66,64168.004,76371.96,263234.56,0.37834635,0.91678256,0.8225772,0.5620686,0.09920637,0.028325869,1.8617916666666667,0.5513096,0.5445447,0.5401223,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5823132,0.19472033,0.18359767,0.2667025,-0.24397771,0.016644051,0.5501742,0.5179358,0.55491084,0.47330016,0.48448882,0.43892908,1.0703063
9073,NZL,New Zealand,New Zealand Dollar,1993,84290.54,84715.195,3.5644639999999996,1.5503095,1857.0074322356365,3.263008,62074.176,80603.664,83662.51,83070.78,293125.47,0.007047258,0.78279775,0.74932104,89258.17,66287.28,81324.32,269250.78,0.38939455,0.9353918,0.83889353,0.5515595,0.10781339,0.028377963,1.8505133333333332,0.55211544,0.54554176,0.5494277,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.57440996,0.22305661,0.17283441,0.2598374,-0.24690598,0.016767578,0.54840094,0.5235197,0.56446064,0.48914576,0.4707173,0.44056794,1.0976003
9074,NZL,New Zealand,New Zealand Dollar,1994,90273.85,90232.04,3.6232789999999997,1.6210189,1851.465726282278,3.2653246,65916.72,86640.76,89089.47,88623.375,308407.44,0.007137362,0.79422724,0.7655986,93914.22,69494.91,86804.766,277429.06,0.405143,0.94454813,0.85936403,0.54081726,0.11203338,0.028609645,1.6865216666666667,0.60623384,0.60123926,0.60440135,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.58153164,0.23384395,0.16225317,0.27386975,-0.2736807,0.022182219,0.60033065,0.58535326,0.6273914,0.5020536,0.49068755,0.49177513,1.2062078
9075,NZL,New Zealand,New Zealand Dollar,1995,95412.586,95075.65,3.6749359999999998,1.6942147,1845.4525927993773,3.267643,69712.805,92080.72,93837.83,92913.664,322962.62,0.007178657,0.80117995,0.7843706,98212.875,72303.055,91419.305,287051.84,0.42357475,0.94626325,0.8670064,0.5387838,0.11217429,0.028945811,1.5238766666666668,0.6746446,0.67298484,0.6796787,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5918739,0.24073867,0.1584227,0.2699521,-0.2830729,0.022085523,0.6622809,0.667812,0.72083586,0.54801387,0.5306816,0.55895466,1.3526648
9076,NZL,New Zealand,New Zealand Dollar,1996,100181.25,99898.98,3.717349,1.7423451,1838.8730244357757,3.2681952,73540.0,96434.266,97983.96,96934.12,333095.34,0.007163411,0.8067232,0.79246014,101510.83,75357.46,95022.14,296989.9,0.44274184,0.9457177,0.8713946,0.5455683,0.110011384,0.029307133,1.4548474999999998,0.7113036,0.7092233,0.71690446,Benchmark,Benchmark,Market-based,Regular,Regular,0.8877820145717565,,0.6095002,0.23618375,0.14915933,0.27304333,-0.28902566,0.021139,0.689738,0.70254105,0.7994257,0.5423411,0.5255548,0.5978968,1.3898919
9077,NZL,New Zealand,New Zealand Dollar,1997,104375.96,103494.02,3.7523619999999998,1.749712,1823.386361918583,3.2687476,77696.625,100533.96,101955.11,100829.45,323551.4,0.006720997,0.84060496,0.8277154,104564.67,77474.71,97883.82,307145.78,0.46269628,0.9569152,0.8817394,0.5432196,0.11039234,0.029615823,1.5124208333333333,0.67500645,0.6797319,0.68732035,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.6141679,0.22649467,0.15640673,0.26820615,-0.2854572,0.020181678,0.6585094,0.6958088,0.7397861,0.5208677,0.50442123,0.61912525,1.4065596
9078,NZL,New Zealand,New Zealand Dollar,1998,106417.91,105357.92,3.7839739999999997,1.740501,1824.1100907779694,3.2693002,81785.28,102113.11,103497.57,103636.47,312316.1,0.0062846853,0.8579376,0.8299903,105679.445,79547.56,98231.35,315422.1,0.4796633,0.9537547,0.8726441,0.5421191,0.109669335,0.029865444,1.8682491666666667,0.5442969,0.5524794,0.5517389,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.62813973,0.1961455,0.16101567,0.239799,-0.22530863,0.00020871949,0.53035027,0.58540004,0.5987044,0.48638234,0.48541713,0.53096175,1.2193432
9079,NZL,New Zealand,New Zealand Dollar,1999,113501.625,112383.56,3.8181309999999997,1.7740606,1840.1752252081562,3.2698529,86764.195,110120.03,110675.23,110853.23,303271.1,0.005878714,0.8959451,0.86519724,111168.164,81708.32,104127.64,326028.28,0.5011144,0.9684585,0.8929094,0.5289263,0.11715564,0.030197533,1.8896138991916667,0.5267128,0.54141986,0.5405505,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.62336975,0.21069154,0.15932463,0.23427449,-0.26345697,0.035796564,0.51209575,0.596055,0.58390296,0.4803198,0.4902695,0.5625028,1.3330615
9080,NZL,New Zealand,New Zealand Dollar,2000,114914.12,114185.25,3.858999,1.8184223,1836.362251225681,3.2704055,86173.02,109045.14,112385.64,112532.01,311921.1,0.005714911,0.8798523,0.8201313,113713.28,82826.836,104288.07,335315.84,0.519305,0.96252394,0.8689121,0.53982425,0.11324252,0.030503156,2.2011491666666667,0.47379875,0.4844336,0.48380345,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.6059909,0.2032499,0.1597737,0.2599397,-0.26982638,0.04087224,0.4629064,0.5245015,0.51511145,0.45458898,0.45792237,0.49380177,1.1781943
9081,NZL,New Zealand,New Zealand Dollar,2001,118625.695,117714.695,3.907933,1.8673233,1820.9352586321495,3.272396,87296.91,112306.6,116534.79,116162.29,323244.12,0.0056971842,0.8842604,0.82036465,118031.72,85310.1,108631.77,346020.6,0.5403783,0.9711121,0.8797684,0.5411622,0.1150165,0.030818464,2.3787508333333336,0.45507607,0.4643169,0.46580583,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.58958465,0.21529964,0.16192353,0.2640301,-0.25930774,0.028469857,0.44721565,0.4965723,0.48369694,0.44765347,0.4417716,0.46501374,1.1450179
9082,NZL,New Zealand,New Zealand Dollar,2002,121924.94,121112.875,3.963206,1.9193234,1820.759721109463,3.2743878,89381.28,116635.85,120290.45,119872.53,336785.38,0.0058680433,0.8708049,0.806702,124004.82,88911.12,113947.766,357910.84,0.5640908,0.98521626,0.8911271,0.52759296,0.12038188,0.03133028,2.1621908333333333,0.5191262,0.5197452,0.5215572,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.5865818,0.22736296,0.15905425,0.26653928,-0.28050372,0.04096542,0.5116337,0.52177525,0.54675776,0.45014435,0.44741395,0.515217,1.2425623
9083,NZL,New Zealand,New Zealand Dollar,2003,126596.79,125020.58,4.022069,1.9617709,1818.169308078853,3.2763808,92629.09,122905.516,125114.25,123044.914,342282.9,0.005878028,0.8655525,0.82073295,129634.98,94119.13,122829.34,372631.5,0.5930349,0.9947999,0.92780465,0.5294939,0.12049264,0.03190101,1.7220991463977808,0.6713037,0.6706701,0.68194926,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5906697,0.24605992,0.16213748,0.2695574,-0.3102775,0.041853007,0.66247857,0.6687317,0.70345366,0.49828205,0.4860755,0.6830664,1.5484706
9084,NZL,New Zealand,New Zealand Dollar,2004,129314.85,126245.38,4.080438,2.035266,1832.763002948585,3.278375,95312.28,127514.914,127881.445,124094.336,350206.12,0.005882424,0.8323379,0.8072845,133873.56,99039.56,130422.58,388546.9,0.6268909,0.97708625,0.936983,0.53180027,0.113748714,0.03256778,1.508681270773226,0.80001616,0.8010995,0.82554746,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.6013124,0.25950122,0.16675067,0.30232024,-0.36055613,0.030671598,0.78873134,0.8043059,0.84070975,0.5422726,0.518351,0.8529885,1.743622
9085,NZL,New Zealand,New Zealand Dollar,2005,130201.62,131603.42,4.135355,2.0993478,1812.7422073244086,3.2803705,99837.266,132808.27,130911.305,127069.57,359803.72,0.0059325583,0.8278956,0.80265653,138316.7,104176.04,136787.61,404865.72,0.66203624,0.9733925,0.9475475,0.5359153,0.10765042,0.03332813,1.4202734566143258,0.8736199,0.87632513,0.90281934,Benchmark,Benchmark,Market-based,Regular,Regular,0.8954745690399913,,0.610089,0.259472,0.17560083,0.3102491,-0.38017672,0.024765747,0.8609152,0.8845167,0.9177597,0.5511611,0.54300666,0.9620378,1.7455573
9086,NZL,New Zealand,New Zealand Dollar,2006,134212.28,133495.56,4.185887999999999,2.1504552,1796.370826065916,3.2647858,104197.664,134629.11,134112.48,129990.125,379062.5,0.0060738777,0.8246109,0.79804915,141875.47,107560.14,138257.39,419595.84,0.6926577,0.972556,0.9329031,0.54715276,0.0998689,0.033943832,1.5420557566968132,0.8209431,0.8322271,0.85861945,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.61582386,0.23410578,0.18575752,0.30469492,-0.37250438,0.032122277,0.8141967,0.8708637,0.8433088,0.5657836,0.545711,0.9150154,1.5269442
9087,NZL,New Zealand,New Zealand Dollar,2007,143917.38,142954.4,4.233046,2.1934054,1777.8047501658789,3.249275,110394.375,143348.66,143522.25,139073.66,398412.12,0.006188578,0.86723304,0.84404135,147210.58,111951.43,146331.27,435684.66,0.7257406,0.9857256,0.964484,0.55641115,0.09941047,0.034451567,1.3606752285242616,0.93448615,0.9567756,0.9873804,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.6028971,0.23695558,0.19088644,0.31531894,-0.3761019,0.030043812,0.930627,1.0314435,0.94667494,0.6141246,0.59057266,1.0548527,1.7199043
9088,NZL,New Zealand,New Zealand Dollar,2008,142436.66,144424.02,4.278155,2.2159007,1759.581916515387,3.233838,113364.445,143322.95,142963.33,139625.92,413642.28,0.006287077,0.8660885,0.8452611,144935.4,112454.484,143746.38,448549.0,0.75195765,0.9580404,0.93529177,0.56258345,0.08983082,0.03488396,1.4227268095264967,0.91198504,0.9322473,0.9545302,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.6047418,0.21456265,0.20717368,0.32692096,-0.3793156,0.025916534,0.9144965,1.0089207,0.9046541,0.6698846,0.648902,1.0439537,1.5918697
9089,NZL,New Zealand,New Zealand Dollar,2009,144319.05,146116.2,4.3233369999999995,2.1736975,1741.753748870866,3.2184744,114943.74,140955.14,144306.3,143456.56,430199.25,0.006558562,0.89092636,0.8507167,147712.45,113487.92,140344.64,457859.25,0.76744515,0.98652744,0.92263246,0.5630601,0.09000611,0.03496834,1.60087729521947,0.8236146,0.84085274,0.84583336,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.6004507,0.18131898,0.20079352,0.28201073,-0.29301533,0.028441334,0.8222785,0.91702765,0.82761,0.6162849,0.60820436,0.90853345,1.3683707
9090,NZL,New Zealand,New Zealand Dollar,2010,150150.45,152528.84,4.370062,2.1869316,1759.7901264739771,3.203184,119095.61,147139.2,150594.0,149241.12,447596.47,0.00688966,0.8851804,0.8416249,149133.69,116018.0,144911.47,467689.75,0.7862122,0.9791744,0.93654335,0.56884265,0.091709144,0.034968037,1.38783382768108,0.95539266,0.97337097,0.9821947,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.5995182,0.18790793,0.1984898,0.32620344,-0.32978004,0.01766065,0.9514442,1.0497215,0.96731865,0.6353737,0.61275584,1.0301468,1.485133
9091,NZL,New Zealand,New Zealand Dollar,2011,156175.98,160364.44,4.418678,2.232588,1746.3176167011652,3.22522,124445.62,155076.23,157514.6,157098.02,468455.47,0.0071383156,0.89962006,0.8521315,153154.03,119357.21,150594.22,478600.03,0.80916166,0.98201406,0.9504699,0.56476027,0.09475839,0.035288863,1.26581069673447,1.0560002,1.0695009,1.0723369,Benchmark,Benchmark,Market-based,Regular,Regular,0.8202965601577723,,0.5959601,0.19497778,0.19619262,0.35657763,-0.35015422,0.006446088,1.0542531,1.1243516,1.0613073,0.67180896,0.6564665,1.1185622,1.6223723
9092,NZL,New Zealand,New Zealand Dollar,2012,159640.0,161027.0,4.468457,2.2380018,1739.5578721573188,3.2474077,125907.44,159346.05,160462.42,156655.25,503574.25,0.0074264826,0.8661643,0.8465355,156981.97,121330.52,153598.25,490399.03,0.8337979,0.9904602,0.9539254,0.56318814,0.09283161,0.03577181,1.23428365501329,1.096866,1.0980321,1.1247175,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8154827519419804,,0.60578036,0.21345344,0.19794273,0.35115072,-0.3806084,0.012281195,1.0980273,1.1024231,1.0933119,0.6781486,0.641395,1.1120988,1.580188
9093,NZL,New Zealand,New Zealand Dollar,2013,165992.1,165785.75,4.518515,2.2799294,1756.734812363881,3.269748,126060.15,163378.72,166053.19,161479.62,542953.1,0.0077058286,0.8528285,0.83495057,160203.12,125379.195,160271.28,504227.06,0.86204237,0.97660327,0.96170914,0.5640583,0.09502326,0.036265165,1.21940797394829,1.1559292,1.1489353,1.1814765,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8106190236233067,,0.59253705,0.23110387,0.18811966,0.3489351,-0.37772223,0.017026585,1.151743,1.1253104,1.1691147,0.70002556,0.64955395,1.1006454,1.5801592
9094,NZL,New Zealand,New Zealand Dollar,2014,169429.72,169936.47,4.567527,2.33918,1756.5541465826632,3.2922423,128686.02,168082.33,169534.02,165406.19,589031.44,0.008070062,0.82453245,0.8090814,166031.75,129353.67,167314.44,519970.28,0.89596826,0.9771685,0.9692874,0.5480015,0.09794083,0.036872603,1.20543333333333,1.1903373,1.1846236,1.2141869,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8018138855281196,,0.58876306,0.23817913,0.18923701,0.35500523,-0.38404,0.012855552,1.1880534,1.1659602,1.1974429,0.70905274,0.6690177,1.0909193,1.581783
9095,NZL,New Zealand,New Zealand Dollar,2015,174613.66,171018.92,4.614532,2.3652732,1750.863284870268,3.3148909,132955.05,172256.7,174052.72,169962.69,577368.8,0.007955202,0.82965124,0.8107114,173080.1,133840.12,172562.17,536183.75,0.93080646,0.9931909,0.9747025,0.5469996,0.09543464,0.037558872,1.433975,1.0118371,1.0196193,1.0441558,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7930477770216787,,0.5875556,0.23123693,0.19470455,0.3161869,-0.35223603,0.02255202,1.0173298,1.0459461,0.9952621,0.6393255,0.61015797,1.0071033,1.3703151
9096,NZL,New Zealand,New Zealand Dollar,2016,184349.95,180494.22,4.6592649999999995,2.4158804,1764.1296559428426,3.3376954,141200.94,181826.45,183424.72,180003.53,602900.1,0.008138255,0.846729,0.8262789,179604.48,140819.5,180796.58,552500.0,0.96306473,0.99528295,0.98618966,0.554756,0.093056686,0.038062327,1.436525,1.0119125,1.026163,1.0456665,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.7848721010624754,,0.5913465,0.2256929,0.19308777,0.29477957,-0.32590652,0.020999758,1.0203967,1.0756932,0.9859288,0.6357041,0.6144094,1.029925,1.3523358
9097,NZL,New Zealand,New Zealand Dollar,2017,191922.48,186806.44,4.702033999999999,2.4940498,1752.5749435085493,3.360657,146529.02,189780.23,191922.48,186806.44,570425.25,0.007814627,0.86569524,0.8459996,186806.44,146529.02,189780.23,570425.25,1.0,1.0,1.0,0.5520211,0.094474226,0.03850079,1.40740833333333,1.0520732,1.0703064,1.0996188,Benchmark,Benchmark,Market-based,Regular,Regular,0.7854026430861494,,0.58955264,0.23152961,0.19483685,0.31023312,-0.34743115,0.021278877,1.064851,1.132078,1.0134088,0.6565653,0.61828923,1.1897346,1.4920164
9098,NZL,New Zealand,New Zealand Dollar,2018,195777.6,190333.38,4.743131,2.5187595,1769.0849855476602,3.3837764,151614.17,195500.42,195540.11,190758.98,588361.6,0.007966195,0.8484331,0.83604604,192086.03,151411.42,195705.2,588888.1,1.0387634,0.9964393,0.9993055,0.55241543,0.09138516,0.039048426,1.44525833333333,1.0414901,1.0633143,1.089965,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.5950923,0.23006128,0.19970207,0.31007326,-0.35387635,0.018947404,1.0526038,1.138711,1.008372,0.67353165,0.6478955,1.1999756,1.3970993
9099,NZL,New Zealand,New Zealand Dollar,2019,200579.23,198604.61,4.783062999999999,2.5060809,1778.9844305894296,3.4070551,156656.27,199965.02,200119.9,199241.38,607063.25,0.008023982,0.86252683,0.8325645,196352.78,156290.33,200266.92,607448.4,1.0764233,0.9983818,1.0023276,0.55241543,0.089035556,0.039552897,1.517875,1.0101906,1.0340623,1.0386218,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.58796763,0.21736826,0.19829611,0.29913068,-0.3167361,0.013973439,1.0256069,1.1204104,0.96448,0.6634287,0.6698357,1.1803209,1.3366811
9100,OMN,Oman,Rial Omani,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9101,OMN,Oman,Rial Omani,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9102,OMN,Oman,Rial Omani,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9103,OMN,Oman,Rial Omani,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9104,OMN,Oman,Rial Omani,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9105,OMN,Oman,Rial Omani,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9106,OMN,Oman,Rial Omani,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9107,OMN,Oman,Rial Omani,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9108,OMN,Oman,Rial Omani,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
